memberId,xSpawn,ySpawn,gender,xWidth,yLength
0,0,0,m,35,33
1,35,0,m,35,33
2,70,0,m,35,33
3,105,0,m,35,33
4,140,0,m,35,33
5,175,0,m,35,33
6,210,0,m,35,33
7,245,0,m,35,33
8,280,0,m,35,33
9,315,0,m,35,33
10,350,0,m,35,33
11,385,0,m,35,33
12,420,0,m,35,33
13,455,0,m,35,33
14,490,0,m,35,33
15,525,0,m,35,33
16,560,0,m,35,33
17,595,0,m,35,33
18,630,0,m,35,33
19,665,0,m,35,33
20,700,0,m,35,33
21,735,0,m,35,33
22,770,0,m,35,33
23,805,0,m,35,33
24,840,0,m,35,33
25,875,0,m,35,33
26,910,0,m,35,33
27,945,0,m,35,33
28,980,0,m,35,33
29,0,33,m,35,33
30,35,33,m,35,33
31,70,33,m,35,33
32,105,33,m,35,33
33,140,33,m,35,33
34,175,33,m,35,33
35,210,33,m,35,33
36,245,33,m,35,33
37,280,33,m,35,33
38,315,33,m,35,33
39,350,33,m,35,33
40,385,33,m,35,33
41,420,33,m,35,33
42,455,33,m,35,33
43,490,33,m,35,33
44,525,33,m,35,33
45,560,33,m,35,33
46,595,33,m,35,33
47,630,33,m,35,33
48,665,33,m,35,33
49,700,33,m,35,33
50,735,33,m,35,33
51,770,33,m,35,33
52,805,33,m,35,33
53,840,33,m,35,33
54,875,33,m,35,33
55,910,33,m,35,33
56,945,33,m,35,33
57,980,33,m,35,33
58,0,66,m,35,33
59,35,66,m,35,33
60,70,66,m,35,33
61,105,66,m,35,33
62,140,66,m,35,33
63,175,66,m,35,33
64,210,66,m,35,33
65,245,66,m,35,33
66,280,66,m,35,33
67,315,66,m,35,33
68,350,66,m,35,33
69,385,66,m,35,33
70,420,66,m,35,33
71,455,66,m,35,33
72,490,66,m,35,33
73,525,66,m,35,33
74,560,66,m,35,33
75,595,66,m,35,33
76,630,66,m,35,33
77,665,66,m,35,33
78,700,66,m,35,33
79,735,66,m,35,33
80,770,66,m,35,33
81,805,66,m,35,33
82,840,66,m,35,33
83,875,66,m,35,33
84,910,66,m,35,33
85,945,66,m,35,33
86,980,66,m,35,33
87,0,99,m,35,33
88,35,99,m,35,33
89,70,99,m,35,33
90,105,99,m,35,33
91,140,99,m,35,33
92,175,99,m,35,33
93,210,99,m,35,33
94,245,99,m,35,33
95,280,99,m,35,33
96,315,99,m,35,33
97,350,99,m,35,33
98,385,99,m,35,33
99,420,99,m,35,33
100,455,99,m,35,33
101,490,99,m,35,33
102,525,99,m,35,33
103,560,99,m,35,33
104,595,99,m,35,33
